Timestamp, Temperature , Vibration , Pressure ,Failure
7/1/2025 0:00, 84.05 , 0.43 , 104.43 ,0
7/1/2025 1:00, 78.30 , 0.44 , 96.34 ,0
7/1/2025 2:00, 79.09 , 0.30 , 108.55 ,0
7/1/2025 3:00, 85.80 , 0.54 , 96.74 ,0
7/1/2025 4:00, 86.67 , 0.45 , 101.26 ,0
7/1/2025 5:00, 92.46 , 0.42 , 110.95 ,0
7/1/2025 6:00, 75.75 , 0.38 , 103.58 ,0
7/1/2025 7:00, 74.37 , 0.41 , 105.18 ,0
7/1/2025 8:00, 85.33 , 0.31 , 86.64 ,0
7/1/2025 9:00, 74.54 , 0.35 , 96.45 ,0
7/1/2025 10:00, 74.99 , 0.43 , 96.94 ,0
7/1/2025 11:00, 74.38 , 0.45 , 101.79 ,0
7/1/2025 12:00, 75.02 , 0.29 , 95.99 ,0
7/1/2025 13:00, 86.20 , 0.37 , 101.31 ,0
7/1/2025 14:00, 78.98 , 0.34 , 100.78 ,0
7/1/2025 15:00, 89.00 , 0.34 , 85.78 ,0
7/1/2025 16:00, 73.43 , 0.36 , 91.38 ,0
7/1/2025 17:00, 83.93 , 0.38 , 99.15 ,0
7/1/2025 18:00, 85.68 , 0.23 , 100.50 ,0
7/1/2025 19:00, 73.71 , 0.32 , 96.95 ,0
7/1/2025 20:00, 89.66 , 0.39 , 101.14 ,0
7/1/2025 21:00, 75.26 , 0.29 , 101.39 ,0
7/1/2025 22:00, 79.69 , 0.32 , 113.37 ,0
7/1/2025 23:00, 81.05 , 0.39 , 100.82 ,0
7/2/2025 0:00, 79.69 , 0.29 , 87.28 ,0
7/2/2025 1:00, 75.54 , 0.29 , 102.29 ,0
7/2/2025 2:00, 80.33 , 0.29 , 106.36 ,0
7/2/2025 3:00, 78.28 , 0.34 , 99.10 ,0
7/2/2025 4:00, 89.70 , 0.31 , 101.99 ,0
7/2/2025 5:00, 77.09 , 0.40 , 99.84 ,0
7/2/2025 6:00, 79.68 , 0.34 , 95.26 ,0
7/2/2025 7:00, 84.72 , 0.33 , 99.61 ,0
7/2/2025 8:00, 83.49 , 0.36 , 97.30 ,0
7/2/2025 9:00, 87.81 , 0.44 , 105.92 ,0
7/2/2025 10:00, 80.90 , 0.39 , 93.71 ,0
7/2/2025 11:00, 85.00 , 0.30 , 102.47 ,0
7/2/2025 12:00, 80.86 , 0.31 , 90.01 ,0
7/2/2025 13:00, 86.16 , 0.34 , 116.46 ,0
7/2/2025 14:00, 83.58 , 0.34 , 112.67 ,0
7/2/2025 15:00, 80.06 , 0.26 , 94.17 ,0
7/2/2025 16:00, 83.16 , 0.31 , 103.09 ,0
7/2/2025 17:00, 80.68 , 0.31 , 98.88 ,0
7/2/2025 18:00, 87.36 , 0.33 , 109.06 ,0
7/2/2025 19:00, 81.34 , 0.40 , 106.02 ,0
7/2/2025 20:00, 81.40 , 0.29 , 97.86 ,0
7/2/2025 21:00, 71.94 , 0.43 , 89.92 ,0
7/2/2025 22:00, 83.88 , 0.41 , 95.58 ,0
7/2/2025 23:00, 73.68 , 0.32 , 105.50 ,0
7/3/2025 0:00, 80.96 , 0.36 , 98.45 ,0
7/3/2025 1:00, 87.60 , 0.46 , 99.60 ,0
7/3/2025 2:00, 99.85 , 0.72 , 96.51 ,1
7/3/2025 3:00, 87.45 , 0.30 , 93.70 ,0
